index,id,titleId,title,ISSN,lcnumber,coden,publisher,serialTypes,contentTypes,country,countryCode,status,startYear,deweyNumbers,keyFeatures,otherFeatures,languages,subject,rss,openAccessUrl
220,634267,697458,Annual Editions: United States History,,,,McGraw-Hill * Contemporary Learning Series,Journal,Academic / Scholarly,United States,USA,Active,,917.3,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
221,681394,739572,Global Journal of African Studies,2045-2594,,,Oxford Academic Publishing Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2011,960,RPR|URL,,English,HISTORY - HISTORY OF AFRICA,,
222,681397,739574,Global Journal of African Studies,,,,Oxford Academic Publishing Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,960,AVO|RPR,,English,HISTORY - HISTORY OF AFRICA,,
223,716495,771365,International Journal of Ethiopian Studies,1543-4133,DT371,,Tsehai Publishers,Journal,Academic / Scholarly,United States,USA,Active,2002,963,RPR|URL,BIA|RPSA,Amharic|English,HISTORY - HISTORY OF AFRICA,,
224,716495,771365,International Journal of Ethiopian Studies,1543-4133,DT371,,Tsehai Publishers,Journal,Academic / Scholarly,United States,USA,Active,2002,963,RPR|URL,BIA|RPSA,Amharic|English,HISTORY - HISTORY OF AFRICA,,
225,716496,771366,International Journal of Ethiopian Studies,2328-9899,,,Tsehai Publishers,Journal,Academic / Scholarly,United States,USA,Active,,963,AVO|RPR,BIA,Amharic|English,HISTORY - HISTORY OF AFRICA,,
226,681394,739572,Global Journal of African Studies,2045-2594,,,Oxford Academic Publishing Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2011,960,RPR|URL,,English,HISTORY - HISTORY OF AFRICA,,
227,681397,739574,Global Journal of African Studies,,,,Oxford Academic Publishing Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,960,AVO|RPR,,English,HISTORY - HISTORY OF AFRICA,,
228,831814,878688,The Australasian Review of African Studies,1447-8420,,,The African Studies Association of Australasia and the Pacific,Journal,Academic / Scholarly,Australia,AUS,Active,2001,960,JCR|RPR|URL,,English,HISTORY - HISTORY OF AFRICA,,
229,784836,833293,Dotawo,2373-2571,DT159.6.N83,,University of California * eScholarship,Journal,Academic / Scholarly,United States,USA,Active,2014,932,AVO|EON|OPA|RPR|URL,,English,HISTORY - HISTORY OF AFRICA,,https://escholarship.org/uc/dotawo
230,30018,29823,Journal of Palestine Studies,0377-919X,DS119.7,,Taylor & Francis,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1971,956.94,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF THE NEAR EAST,,
231,30019,29824,Journal of Palestine Studies,1533-8614,DS119.7,,Taylor & Francis,Journal,Academic / Scholarly,United States,USA,Active,,956.94,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF THE NEAR EAST,,
232,390139,277875,Journal of Palestine Studies,,,,Taylor & Francis,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,956.94,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF THE NEAR EAST,,
233,51393,41212,International Journal of African Historical Studies,0361-7882,DT1,,Boston University * African Studies Center,Journal,Academic / Scholarly,United States,USA,Active,1968,960,AI|JCR|MLR|RPR|RSS|TOC|URL,BIA|BRI|CHI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF AFRICA,"[{'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'RI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000?format=rss'}, {'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000/latest?format=rss'}]",
234,424190,340668,International Journal of African Historical Studies,2326-3016,,,Boston University * African Studies Center,Journal,Academic / Scholarly,United States,USA,Active,,960,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF AFRICA,"[{'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000/latest?format=rss'}, {'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'RI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000?format=rss'}]",
235,558969,632098,International Journal of African Renaissance Studies,1818-6874,DT1,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2006,960,AI|CCC|JCR|RPR|TOC|URL,BRI|REVI|RPSA,English,HISTORY - HISTORY OF AFRICA,,
236,583257,651469,International Journal of African Renaissance Studies,1753-7274,,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,960,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF AFRICA,,
237,424190,340668,International Journal of African Historical Studies,2326-3016,,,Boston University * African Studies Center,Journal,Academic / Scholarly,United States,USA,Active,,960,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF AFRICA,"[{'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000/latest?format=rss'}, {'rssSourceDescription': 'Ingenta', 'rssTypeCode': 'RI', 'rssFrequencyCode': 'D', 'rssUrl': 'http://api.ingentaconnect.com/content/docdel/4541.580000?format=rss'}]",
238,592453,658897,Bildhaan,1528-6258,DT401,,Macalester College,Journal,Academic / Scholarly,United States,USA,Active,2001,967,AI|RPR|URL,BIA,English,HISTORY - HISTORY OF AFRICA,,
239,656275,716818,International Review of Turkish Studies,2211-3967,,,Instituut voor Turkse Studies|Institute for Turkish Studies,Journal,Academic / Scholarly,Netherlands,NLD,Active,2011,956.1,RPR|URL,,English|Turkish,HISTORY - HISTORY OF THE NEAR EAST,,
240,656276,716819,International Review of Turkish Studies,2211-3975,,,Instituut voor Turkse Studies|Institute for Turkish Studies,Journal,Academic / Scholarly,Netherlands,NLD,Active,,956.1,AVO|RPR,,English|Turkish,HISTORY - HISTORY OF THE NEAR EAST,,
241,827493,874578,News from the Lands of the Hittites,2611-0555,,,Mimesis Edizioni,Journal,Academic / Scholarly,Italy,ITA,Active,2017,939,AVO|EON|RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,
242,391930,279898,The Annals of Iowa,,,,State Historical Society of Iowa,Journal,Academic / Scholarly,United States,USA,Active,,977.7,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
243,743378,795436,Annals of Wyoming,,,,Wyoming State Historical Society,Journal,Academic / Scholarly,United States,USA,Active,,978.7,AI|AVO|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
244,740362,792823,The Annals of Iowa,2473-9006,,,State Historical Society of Iowa,Journal,Academic / Scholarly,United States,USA,Active,,977.7,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
245,203511,138765,British Journal of Middle Eastern Studies,1353-0194,DS61.9.G7,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1974,956,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI|RPSA,English,HISTORY - HISTORY OF THE NEAR EAST,,
246,439461,384008,British Journal of Middle Eastern Studies,1469-3542,DS61.9.G7,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,956,AI|AVO|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF THE NEAR EAST,,
247,643273,705310,International Journal of Advanced Studies and Research in Africa,1920-8693,,,Africa Science Network,Journal,Academic / Scholarly,Canada,CAN,Active,2010,960,RPR|URL,FSI,English,HISTORY - HISTORY OF AFRICA,,
248,658262,718619,International Journal of Advanced Studies and Research in Africa,,,,Africa Science Network,Journal,Academic / Scholarly,Canada,CAN,Active,,960,AVO|RPR,FSI,English,HISTORY - HISTORY OF AFRICA,,
249,111870,77819,Journal of the Gulf and Arabian Peninsula Studies,0254-4288,DS201,,Kuwait University * Academic Publication Council,Journal,Academic / Scholarly,Kuwait,KWT,Active,1975,956,AI|RPR|URL,BIA|BIB|BRI|REVI,Arabic|English,HISTORY - HISTORY OF THE NEAR EAST,,
250,63678,47831,Journal of American Studies,0021-8758,E151,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1956,973,AI|CCC|JCR|MLR|RPR|RSS|TOC|URL,ADI|BIA|BIB|BRI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_AMS_rss_2.0.xml'}]",
251,63680,47832,Journal of American Studies,1469-5154,E151,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_AMS_rss_2.0.xml'}]",
252,187772,128104,Journal of the Early Republic,0275-1275,E164,,University of Pennsylvania Press,Journal,Academic / Scholarly,United States,USA,Active,1981,970,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|FSI|ILI|ITA|REVI|RPSA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
253,116354,80891,Historical Journal of Massachusetts,0276-8313,E171,,Westfield State College * Institute for Massachusetts Studies,Journal,Academic / Scholarly,United States,USA,Active,1972,973,AI|RPR|TOC|URL,BIA|BRI|ILI|ITA|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
254,393762,281965,Journal of American Studies,,,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,973,AI|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,"[{'rssSourceDescription': 'Publisher', 'rssTypeCode': 'LI', 'rssFrequencyCode': 'AS', 'rssUrl': 'http://journals.cambridge.org/data/rss/feed_AMS_rss_2.0.xml'}]",
255,387036,274743,Journal of South Texas,1099-9310,F386,,South Texas Historical Association,Journal,Academic / Scholarly,United States,USA,Active,1974,976,AI|RPR|URL,BIA|BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
256,697496,754077,Journal of Backcountry Studies,2325-4254,F106,,University of North Carolina at Greensboro * University Libraries,Journal,Academic / Scholarly,United States,USA,Active,2006,975,AI|AVO|EON|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
257,455321,430935,Heritage of the Great Plains,0739-4772,F681,,Emporia State University * Center for Great Plains Studies,Journal,Academic / Scholarly,United States,USA,Active,1957,978.1,AI|RPR|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
258,401931,291287,Journal of the Early Republic,,,,University of Pennsylvania Press,Journal,Academic / Scholarly,United States,USA,Active,,970,AI|CCC|RPR,BIA|FSI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
259,697496,754077,Journal of Backcountry Studies,2325-4254,F106,,University of North Carolina at Greensboro * University Libraries,Journal,Academic / Scholarly,United States,USA,Active,2006,975,AI|AVO|EON|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
260,809596,857435,"Journal of Late Antique, Islamic and Byzantine Studies",2634-2367,,,Edinburgh University Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2022,956,RPR|URL,,English,HISTORY - HISTORY OF THE NEAR EAST,,
261,809597,857436,"Journal of Late Antique, Islamic and Byzantine Studies",2634-2375,,,Edinburgh University Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,2022,956,AVO|RPR,,English,HISTORY - HISTORY OF THE NEAR EAST,,
262,331424,231791,Journal of Big Bend Studies,1058-4617,,JBBSEZ,Sul Ross State University * Center for Big Bend Studies,Journal,Academic / Scholarly,United States,USA,Active,1989,976,AI|RPR|TOC|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
263,132275,91406,Australasian Journal of American Studies,1838-9554,E169.1,,Australian and New Zealand American Studies Association,Journal,Academic / Scholarly,Australia,AUS,Active,19??,973,AI|CCC|RPR|URL,BIA|BRI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
264,599991,665429,Australasian Journal of American Studies,,,,Australian and New Zealand American Studies Association,Journal,Academic / Scholarly,Australia,AUS,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
265,629261,692981,The Journal of the Civil War Era,2154-4727,E461,,University of North Carolina Press,Journal,Academic / Scholarly,United States,USA,Active,2011,973,AI|CCC|JCR|RPR|URL,ADI|BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
266,599991,665429,Australasian Journal of American Studies,,,,Australian and New Zealand American Studies Association,Journal,Academic / Scholarly,Australia,AUS,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
267,657218,717671,The Journal of the Civil War Era,2159-9807,,,University of North Carolina Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
268,629261,692981,The Journal of the Civil War Era,2154-4727,E461,,University of North Carolina Press,Journal,Academic / Scholarly,United States,USA,Active,2011,973,AI|CCC|JCR|RPR|URL,ADI|BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
269,781558,830216,London Journal of Canadian Studies,0267-2200,F1001,,U C L Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1984,971,AI|OPA|RPR|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
270,781559,830217,London Journal of Canadian Studies,2397-0928,,,U C L Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,971,AI|AVO|OPA|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,https://www.uclpress.co.uk/pages/the-london-journal-of-canadian-studies
271,781559,830217,London Journal of Canadian Studies,2397-0928,,,U C L Press Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,971,AI|AVO|OPA|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,https://www.uclpress.co.uk/pages/the-london-journal-of-canadian-studies
272,824329,871602,DABIR,2470-4040,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2015,956,RPR|URL,,"English|French|German|Persian, Modern",HISTORY - HISTORY OF THE NEAR EAST,,
273,824330,871603,DABIR,2949-7833,,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,,956,AVO|RPR,,"English|French|German|Persian, Modern",HISTORY - HISTORY OF THE NEAR EAST,,
274,812731,860439,Hunar va Tamaddun-i Sharq,2345-6620,,,"NAZAR Research Center for Art, Architecture & Urbanism",Journal,Academic / Scholarly,"Iran, Islamic Republic of",IRN,Active,2013,955|956,AVO|OPA|RPR|URL,,"English|Persian, Modern",HISTORY - HISTORY OF THE NEAR EAST,,http://www.jaco-sj.com/?lang=en
275,455415,431138,American Studies Association of Texas. Journal,0587-5064,E169.1,,American Studies Association of Texas,Journal,Academic / Scholarly,United States,USA,Active,1970,973,AI|RPR|TOC|URL,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
276,722377,776685,European Journal of Latin American Studies,2286-0053,,,Institutul de Studii Latino-Americane,Journal,Academic / Scholarly,Romania,ROM,Active,2013,980,RPR|URL,BIA|BRI|REVI,English|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
277,722378,776686,European Journal of Latin American Studies,2392-800X,,,Institutul de Studii Latino-Americane,Journal,Academic / Scholarly,Romania,ROM,Active,,980,AVO|RPR,BIA,English|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
278,102225,71492,Historic Madison,0361-574X,F589.M1,,"Historic Madison, Inc. of Wisconsin",Journal,Academic / Scholarly,United States,USA,Active,1975,977.5,RPR|URL,BIA|BRI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
279,798911,847003,Archipelagos,2689-842X,F2161,,Columbia University Libraries,Journal,Academic / Scholarly,United States,USA,Active,2016,972.9,AVO|EON|OPA|RPR|URL,,English|French|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,http://archipelagosjournal.org/
280,802303,850344,Stichproben,1992-8610,,,Universitaet Wien * Institut fuer Afrikanistik,Journal,Academic / Scholarly,Austria,AUT,Active,2001,960,AI|OPA|RPR|URL,,English|French|German|Swahili,HISTORY - HISTORY OF AFRICA,,
281,385812,273818,UNISA Latin American Report,0256-6060,F1401,,UniSA Press,Journal,Academic / Scholarly,South Africa,ZAF,Active,1985,980,AI|CCC|RPR|URL,BRI|ILI|REVI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
282,771617,820772,UNISA Latin American Report,,,,UniSA Press,Journal,Academic / Scholarly,South Africa,ZAF,Active,,980,AI|AVO|CCC|RPR,,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
283,438342,378944,49th Parallel,1753-5794,E31,,The University of Birmingham * Department of American and Canadian Studies,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1999,971,AI|AVO|CCC|EON|OPA|RPR|URL,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,http://www.49thparallel.bham.ac.uk
284,601841,667134,Journal of the Gilded Age and Progressive Era,1943-3557,E661,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,,973,AI|AVO|CCC|RPR,BIA,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
285,457611,437535,Journal of the Gilded Age and Progressive Era,1537-7814,E661,,Cambridge University Press,Journal,Academic / Scholarly,United States,USA,Active,2002,973,AI|CCC|JCR|MLR|RPR|TOC|URL,BIA|BRI|REVI|RPSA|SWRI,English,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
286,777220,826031,Middle Atlantic Review of Latin American Studies,2474-9621,F1401,,Middle Atlantic Council of Latin American Studies,Journal,Academic / Scholarly,United States,USA,Active,2017,980,AI|AVO|EON|OPA|RPR|URL,BRI|REVI,English|Portuguese|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,http://www.marlasjournal.com
287,792810,840978,Iran Calismalari Dergisi,2536-5029,,,"Sakarya Universitesi * Ortadogu Enstitusu|Sakarya University, Middle East Institute",Journal,Academic / Scholarly,Turkey,TUR,Active,2017,956,AI|RPR|URL,,English|Turkish,HISTORY - HISTORY OF THE NEAR EAST,,
288,175596,119742,Canadian Journal of Latin American and Caribbean Studies,0826-3663,F1401,,Taylor & Francis Inc.,Journal,Academic / Scholarly,United States,USA,Active,1976,980.005,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI|RPSA,English|French|Portuguese|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
289,470267,466610,Canadian Journal of Latin American and Caribbean Studies,2333-1461,,,Taylor & Francis Inc.,Journal,Academic / Scholarly,United States,USA,Active,,980.005,AI|AVO|CCC|RPR,BIA|FSI,English|French|Portuguese|Spanish,HISTORY - HISTORY OF NORTH AND SOUTH AMERICA,,
290,798265,846381,Vakanuvis - Uluslararasi Tarih Arastirmalari Dergisi,2149-9535,,,Vakanuvis Uluslararasi Tarih Arastirmalari Dergisi,Journal,Academic / Scholarly,Turkey,TUR,Active,2016,956.1,OPA|RPR|URL,BRI|REVI,English|Turkish,HISTORY - HISTORY OF THE NEAR EAST,,
291,254904,174428,Ottoman and Turkish Studies Association. Journal,2376-0699,DR401,,Indiana University Press,Journal,Academic / Scholarly,United States,USA,Active,1976,956.1,AI|CCC|MLR|RPR|URL,ADI|BIA|BRI|ITA|REVI,English,HISTORY - HISTORY OF THE NEAR EAST,,
292,819811,867280,Magallat Gami'at Dimasq li-l-Dirasat al-Tarihiyyat,2789-7478,,,Jami'at Dimashq|Damascus University,Journal,Academic / Scholarly,Syrian Arab Republic,SYR,Active,2018,956,AVO|EON|OPA|RPR|URL,,Arabic|English,HISTORY - HISTORY OF THE NEAR EAST,,http://journal.damascusuniversity.edu.sy/index.php/hisj
293,67400,49883,Mongolian Studies,0190-3667,DS793.M7,,"Mongolia Society, Inc.",Journal,Academic / Scholarly,United States,USA,Active,1962,951.7005,AI|MLR|RPR|URL,ADI|BIA|BIB|BRI|CHI|FSI|ILI|REVI|RPSA|STAT,English,ASIAN STUDIES,,
294,63388,47638,Iranian Studies,0021-0862,,IRSTEK,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1967,955,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|CHI|FSI|ILI|ITA|REVI|RPSA,English,ASIAN STUDIES,,
295,181336,123741,Korean Studies,0145-840X,DS901,KOSTEL,University of Hawai'i Press,Journal,Academic / Scholarly,United States,USA,Active,1977,950,AI|CCC|JCR|MLR|RPR|URL,ADI|BIA|BRI|ITA|REVI|RPSA,English,ASIAN STUDIES,,
296,181337,123742,Korean Studies,1529-1529,DS901,,University of Hawai'i Press,Journal,Academic / Scholarly,United States,USA,Active,2000,950,AI|AVO|CCC|RPR,BIA,English,ASIAN STUDIES,,
297,96425,67642,Ming Studies,0147-037X,DS753,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1975,950,AI|CCC|JCR|RPR|URL,ADI|BIA|BIB|BRI|REVI|RPSA,English,ASIAN STUDIES,,
298,610083,675422,Ming Studies,1759-7595,,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,950,AI|AVO|CCC|RPR,BIA,English,ASIAN STUDIES,,
299,459934,441458,Iranian Studies,1475-4819,DS251,,Cambridge University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,955,AI|AVO|CCC|RPR,BIA|FSI,English,ASIAN STUDIES,,
300,401683,290998,Korean Studies,,,,University of Hawai'i Press,Journal,Academic / Scholarly,United States,USA,Active,,950,AI|CCC|RPR,BIA,English,ASIAN STUDIES,,
301,359821,252833,Arab Studies Journal,1083-4753,DS36,,Arab Studies Institute,Journal,Academic / Scholarly,United States,USA,Active,1993,953,AI|MLR|RPR|URL,BIA|BRI|REVI,English,ASIAN STUDIES,,
302,716188,771136,Arab Studies Journal,2328-9627,,,Arab Studies Institute,Journal,Academic / Scholarly,United States,USA,Active,,953,AI|AVO|RPR,BIA,English,ASIAN STUDIES,,
303,152190,104191,Monumenta Serica,0254-9948,DS701,,Routledge,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1934,950,AI|CCC|JCR|RPR|URL,BIA|BRI|REVI|RPSA,English|French|German,ASIAN STUDIES,,
304,752941,803893,Verge (Minneapolis),2373-5058,,,University of Minnesota Press,Journal,Academic / Scholarly,United States,USA,Active,2015,950,AI|RPR|URL,ADI|BIA,English,ASIAN STUDIES,,
305,778421,827182,China and Asia,2589-4641,DS701,,Brill,Journal,Academic / Scholarly,Netherlands,NLD,Active,2019,950,AI|RPR|URL,ADI|BIA,English,ASIAN STUDIES,,
306,63732,47861,Journal of Asian Studies,0021-9118,DS501,,Duke University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1936,950,AI|CCC|JCR|MLR|RPR|TOC|URL,ADI|BIA|BIB|BRI|CHI|FSI|ILI|ITA|REVI|RPSA|STAT,English,ASIAN STUDIES,,
307,63735,47862,Journal of Asian Studies,1752-0401,DS501,,Duke University Press,Journal,Academic / Scholarly,United States,USA,Active,,950,AI|AVO|CCC|RPR,BIA|FSI,English,ASIAN STUDIES,,
308,393778,281984,Journal of Asian Studies,,,,Duke University Press,Journal,Academic / Scholarly,United Kingdom,GBR,Active,,950,AI|CCC|RPR,BIA|FSI,English,ASIAN STUDIES,,
309,600756,666104,Review of Korean Studies,2733-9351,,,Academy of Korean Studies,Journal,Academic / Scholarly,"Korea, Republic of",KOR,Active,,951.9,AI|AVO|OPA|RPR,BIA,English,ASIAN STUDIES,,http://www.aks.ac.kr/rks
310,507014,564181,Mamluk Studies Review (Online),1947-2404,DT96,,University of Chicago * Middle East Documentation Center,Journal,Academic / Scholarly,United States,USA,Active,1997,956,AI|AVO|EON|RPR|URL,BIA,English,ASIAN STUDIES,,
311,600756,666104,Review of Korean Studies,2733-9351,,,Academy of Korean Studies,Journal,Academic / Scholarly,"Korea, Republic of",KOR,Active,,951.9,AI|AVO|OPA|RPR,BIA,English,ASIAN STUDIES,,http://www.aks.ac.kr/rks
312,821592,868997,Asian Studies in Mongolia,2957-5281,,,National University of Mongolia * School of Arts and Sciences,Journal,Academic / Scholarly,Mongolia,MNG,Active,2022,950,AVO|EON|RPR|URL,,English,ASIAN STUDIES,,
313,42190,36549,Asia Major,0004-4482,DS501,,Academia Sinica * Institute of History and Philology,Journal,Academic / Scholarly,"Taiwan, Republic of China",TWN,Active,1923,950,AI|RPR|URL,ADI|BIA|BIB|BRI|ILI|MAP|REVI|RPSA,English,ASIAN STUDIES,,
314,88823,62753,China Information,0920-203X,DS701,,Sage Publications Ltd.,Journal,Academic / Scholarly,United Kingdom,GBR,Active,1967,951,AI|CCC|JCR|RPR|TOC|URL,ADI|BIA|BRI|FSI|REVI|RPSA,English,ASIAN STUDIES,,
315,701086,757358,Millennial Asia,0976-3996,DS35,,Sage Publications India Pvt. Ltd.,Journal,Academic / Scholarly,India,IND,Active,2010,950,AI|CCC|JCR|RPR|URL,RPSA,English,ASIAN STUDIES,,
316,21907,24301,Journal of Song-Yuan Studies,1059-3152,DS751,,Journal of Sung-Yuan Studies,Journal,Academic / Scholarly,United States,USA,Active,1970,951,AI|JCR|RPR|URL,BIA|BIB|BRI|ILI|REVI,Chinese|English,ASIAN STUDIES,,
317,19031,22981,International Quarterly for Asian Studies,2566-686X,DS1,,Arnold-Bergstraesser-Institut fuer Kulturwissenschaftliche Forschung,Journal,Academic / Scholarly,Germany,DEU,Active,1970,950,AI|CCC|OPA|RPR|URL,ADI|BRI|REVI,English|German,ASIAN STUDIES,,
318,99218,69479,American Journal of Chinese Studies,2166-0042,,,American Association for Chinese Studies,Journal,Academic / Scholarly,United States,USA,Active,1984,495.1|951,AI|MLR|RPR|URL,BIA|BRI|CHI|ILI|ITA|REVI|RPSA|STAT,English,ASIAN STUDIES,,
319,150902,103347,Harvard Journal of Asiatic Studies,0073-0548,DS501,,Harvard-Yenching Institute,Journal,Academic / Scholarly,United States,USA,Active,1936,950,AI|JCR|MLR|RPR|URL,BIA|BRI|FSI|ILI|ITA|REVI|RPSA,English,ASIAN STUDIES,,
320,150903,103348,Harvard Journal of Asiatic Studies,1944-6454,,,Harvard-Yenching Institute,Journal,Academic / Scholarly,United States,USA,Active,,950,AI|AVO|RPR,BIA|FSI,English,ASIAN STUDIES,,
321,316720,220953,Copenhagen Journal of Asian Studies,1395-4199,DS501,,Handelshoejskolen i Koebenhavn * Asia Research Centre|Copenhagen Business School,Journal,Academic / Scholarly,Denmark,DNK,Active,1987,950,AI|CCC|OPA|RPR|URL,ADI|BIA|BRI|REVI,English,ASIAN STUDIES,,
322,199077,135634,Southeast Review of Asian Studies,1083-074X,DS1,,Association for Asian Studies * Southeast Conference,Journal,Academic / Scholarly,United States,USA,Active,1979,950,AI|RPR|URL,BIA,English,ASIAN STUDIES,,
